Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
20,Removal,Plot20_Aug2019_ortho_C.png,106,Region,8/1/19,Pocillopora,0,4370.2,3573.7,103.07,200.72,51
20,Removal,Plot20_Aug2019_ortho_C.png,123,Region,8/1/19,Pocillopora,0,4356.9,4062.3,177.99,365.04,68.4
20,Removal,Plot20_Aug2019_ortho_C.png,134,Region,8/1/19,Pocillopora,0,1961,4479.9,252.96,482.29,120
20,Removal,Plot20_Aug2019_ortho_C.png,138,Region,8/1/19,Pocillopora,0,1340.1,4581.8,320.76,698.01,86
20,Removal,Plot20_Aug2019_ortho_C.png,125,Region,8/1/19,Pocillopora,0,362.9,4204.1,616.48,1347.06,154.9
20,Removal,Plot20_Aug2019_ortho_C.png,30,Region,8/1/19,Pocillopora,0,279.1,1551.2,257.88,510.77,74.3
20,Removal,Plot20_Aug2020_ortho_C.png,8,Region,8/1/20,Acropora,120,2995.4,167.3,33.4,63.2,27.5
20,Removal,Plot20_Aug2020_ortho_C.png,0,Region,8/1/20,Dead coral,113,785.3,160,62.65,132.8,55.9
20,Removal,Plot20_Aug2020_ortho_C.png,4,Region,8/1/20,Dead coral,117,530.7,530.8,479.59,858.78,121.3
20,Removal,Plot20_Aug2020_ortho_C.png,9,Region,8/1/20,Dead coral,121,1112.8,456.1,17.02,31.73,19.1
20,Removal,Plot20_Aug2020_ortho_C.png,13,Region,8/1/20,Dead coral,123,3200.4,726.8,127.21,252.22,83.9
20,Removal,Plot20_Aug2020_ortho_C.png,15,Region,8/1/20,Dead coral,125,993,672.3,122.3,235.56,63.6
20,Removal,Plot20_Aug2020_ortho_C.png,20,Region,8/1/20,Dead coral,128,2332.1,764.5,53.32,88.68,51.7
20,Removal,Plot20_Aug2020_ortho_C.png,21,Region,8/1/20,Pocillopora,129,443.3,766,41.15,78.28,50.8
20,Removal,Plot20_Aug2020_ortho_C.png,24,Region,8/1/20,Pocillopora,132,2447.1,827.1,95.47,192.1,52.1
20,Removal,Plot20_Aug2020_ortho_C.png,25,Region,8/1/20,Dead coral,133,2121.3,757.8,14.47,33.01,16.9
20,Removal,Plot20_Aug2020_ortho_C.png,27,Region,8/1/20,Dead coral,134,3026.5,840,9.71,15.59,14.3
20,Removal,Plot20_Aug2020_ortho_C.png,31,Region,8/1/20,Dead coral,137,1804.8,1036.3,55.38,112.43,39.9
20,Removal,Plot20_Aug2020_ortho_C.png,32,Region,8/1/20,Dead coral,138,2393,1308.6,238.89,446.97,94.3
20,Removal,Plot20_Aug2020_ortho_C.png,34,Region,8/1/20,Pocillopora,140,3012.5,1144.9,35.1,73.28,36.7
20,Removal,Plot20_Aug2020_ortho_C.png,35,Region,8/1/20,Pocillopora,141,2560.3,1340.9,155.88,305.35,94.3
20,Removal,Plot20_Aug2020_ortho_C.png,38,Region,8/1/20,Pocillopora,142,2731.2,1475.4,269.38,552.33,113
20,Removal,Plot20_Aug2020_ortho_C.png,41,Region,8/1/20,Dead coral,145,1281.8,1489,87.85,184.64,55.1
20,Removal,Plot20_Aug2020_ortho_C.png,42,Region,8/1/20,Pocillopora,146,1351.4,1583.1,54.9,108.49,43.4
20,Removal,Plot20_Aug2020_ortho_C.png,43,Region,8/1/20,Acropora,147,2882.7,1592,25.79,37.34,24.2
20,Removal,Plot20_Aug2020_ortho_C.png,46,Region,8/1/20,Dead coral,150,1058,2002.1,725.75,1381.26,222.4
20,Removal,Plot20_Aug2020_ortho_C.png,48,Region,8/1/20,Pocillopora,152,1246.3,1744,6.91,16.25,11.8
20,Removal,Plot20_Aug2020_ortho_C.png,49,Region,8/1/20,Pocillopora,153,1058.9,1840.2,27.27,54.58,31.5
20,Removal,Plot20_Aug2020_ortho_C.png,50,Region,8/1/20,Pocillopora,154,1535.1,2053.8,267.97,571.52,131.2
20,Removal,Plot20_Aug2020_ortho_C.png,51,Region,8/1/20,Pocillopora,155,1340.4,1879.2,16.3,33.62,22.5
20,Removal,Plot20_Aug2020_ortho_C.png,52,Region,8/1/20,Acropora,156,622.9,2008.5,114.14,184.12,54.9
20,Removal,Plot20_Aug2020_ortho_C.png,53,Region,8/1/20,Dead coral,157,3578.4,1992,90.9,183.56,70.7
20,Removal,Plot20_Aug2020_ortho_C.png,54,Region,8/1/20,Pocillopora,158,3620.3,2151.9,331.74,663.64,141.3
20,Removal,Plot20_Aug2020_ortho_C.png,56,Region,8/1/20,Pocillopora,160,2075,2032.6,7.2,13.6,13.4
20,Removal,Plot20_Aug2020_ortho_C.png,57,Region,8/1/20,Pocillopora,161,2797.3,2165.5,124.29,236.41,82.9
20,Removal,Plot20_Aug2020_ortho_C.png,59,Region,8/1/20,Pocillopora,163,2266.8,2150.7,7.25,12.72,14.2
20,Removal,Plot20_Aug2020_ortho_C.png,60,Region,8/1/20,Pocillopora,164,1225.5,2253.9,182.47,386.09,75.3
20,Removal,Plot20_Aug2020_ortho_C.png,61,Region,8/1/20,Dead coral,165,3611.3,2211.9,10.51,21.14,15.3
20,Removal,Plot20_Aug2020_ortho_C.png,63,Region,8/1/20,Pocillopora,167,3210.3,2304.2,24.32,42.64,34.4
20,Removal,Plot20_Aug2020_ortho_C.png,64,Region,8/1/20,Pocillopora,168,3226.7,2235.8,1.96,2.58,6
20,Removal,Plot20_Aug2020_ortho_C.png,65,Region,8/1/20,Pocillopora,169,903.1,2385.4,125.26,234.19,74.1
20,Removal,Plot20_Aug2020_ortho_C.png,66,Region,8/1/20,Dead coral,170,930.7,2371.6,4.67,8.39,9.9
20,Removal,Plot20_Aug2020_ortho_C.png,67,Region,8/1/20,Dead coral,171,1363,2753.1,495.5,836.56,238.3
20,Removal,Plot20_Aug2020_ortho_C.png,69,Region,8/1/20,Pocillopora,173,3209.3,2456,5.44,8.12,10.3
20,Removal,Plot20_Aug2020_ortho_C.png,70,Region,8/1/20,Pocillopora,174,1041.1,2547.7,131.63,258.37,62.3
20,Removal,Plot20_Aug2020_ortho_C.png,73,Region,8/1/20,Pocillopora,175,3319.9,2504.3,5.95,8.88,13.3
20,Removal,Plot20_Aug2020_ortho_C.png,74,Region,8/1/20,Dead coral,176,371.5,2659.5,118.58,176.65,62
20,Removal,Plot20_Aug2020_ortho_C.png,75,Region,8/1/20,Pocillopora,177,3373.9,2544.3,2.87,3.74,6.9
20,Removal,Plot20_Aug2020_ortho_C.png,76,Region,8/1/20,Dead coral,178,1787.8,2652.1,76.85,148.96,60.3
20,Removal,Plot20_Aug2020_ortho_C.png,77,Region,8/1/20,Pocillopora,179,3440.5,2628,16.32,30.61,23.9
20,Removal,Plot20_Aug2020_ortho_C.png,78,Region,8/1/20,Pocillopora,180,1000.7,2749.8,95.26,185.23,53.3
20,Removal,Plot20_Aug2020_ortho_C.png,79,Region,8/1/20,Acropora,181,1331.9,2727.6,5,6.85,11.6
20,Removal,Plot20_Aug2020_ortho_C.png,80,Region,8/1/20,Pocillopora,182,1364,2927.4,320.36,624.01,154.2
20,Removal,Plot20_Aug2020_ortho_C.png,81,Region,8/1/20,Dead coral,183,1918.9,2835.7,22.72,54.24,26.6
20,Removal,Plot20_Aug2020_ortho_C.png,83,Region,8/1/20,Pocillopora,184,2503,2925.3,57.52,104.18,40.1
20,Removal,Plot20_Aug2020_ortho_C.png,85,Region,8/1/20,Pocillopora,185,952.8,3013.7,74.89,150.34,51.7
20,Removal,Plot20_Aug2020_ortho_C.png,86,Region,8/1/20,Dead coral,186,3792.5,3127.6,281.31,516.15,89.2
20,Removal,Plot20_Aug2020_ortho_C.png,87,Region,8/1/20,Dead coral,187,2234.8,3013.7,50.69,84.69,37.4
20,Removal,Plot20_Aug2020_ortho_C.png,88,Region,8/1/20,Pocillopora,188,3547.8,3107.1,164.39,312.91,83.8
20,Removal,Plot20_Aug2020_ortho_C.png,89,Region,8/1/20,Dead coral,189,1530,3005,18.6,34.83,20.2
20,Removal,Plot20_Aug2020_ortho_C.png,90,Region,8/1/20,Dead coral,190,3386.6,3095.2,47.94,99.25,37.4
20,Removal,Plot20_Aug2020_ortho_C.png,97,Region,8/1/20,Pocillopora,196,2338.7,3240.5,64.43,134.92,43.7
20,Removal,Plot20_Aug2020_ortho_C.png,98,Region,8/1/20,Pocillopora,197,798.5,3230,51.36,88.28,40.4
20,Removal,Plot20_Aug2020_ortho_C.png,99,Region,8/1/20,Pocillopora,198,4159.3,3401.9,287.1,642.69,87.4
20,Removal,Plot20_Aug2020_ortho_C.png,101,Region,8/1/20,Dead coral,199,3462.4,3229.3,5.51,10.08,13.6
20,Removal,Plot20_Aug2020_ortho_C.png,104,Region,8/1/20,Pocillopora,202,2268.4,3491.8,166.3,302.76,128.9
20,Removal,Plot20_Aug2020_ortho_C.png,105,Region,8/1/20,Acropora,203,1244.3,3385.7,14.84,23.12,19
20,Removal,Plot20_Aug2020_ortho_C.png,109,Region,8/1/20,Pocillopora,207,1820.8,3622.6,162.4,318.2,75
20,Removal,Plot20_Aug2020_ortho_C.png,110,Region,8/1/20,Pocillopora,208,980.2,3618.3,93.06,164.7,75.3
20,Removal,Plot20_Aug2020_ortho_C.png,111,Region,8/1/20,Dead coral,209,4381.6,3694.6,151.83,264.49,92.5
20,Removal,Plot20_Aug2020_ortho_C.png,112,Region,8/1/20,Pocillopora,210,2733.5,3675,128.7,261.03,71.1
20,Removal,Plot20_Aug2020_ortho_C.png,114,Region,8/1/20,Pocillopora,211,4430.1,3653.6,12.85,27.72,16.7
20,Removal,Plot20_Aug2020_ortho_C.png,116,Region,8/1/20,Pocillopora,212,1424.7,3744.9,69.34,117.76,45.4
20,Removal,Plot20_Aug2020_ortho_C.png,117,Region,8/1/20,Dead coral,213,3518.2,3793.2,57.55,83.38,36.6
20,Removal,Plot20_Aug2020_ortho_C.png,118,Region,8/1/20,Dead coral,214,2883.5,3729.4,4.88,9.16,10.8
20,Removal,Plot20_Aug2020_ortho_C.png,119,Region,8/1/20,Dead coral,215,1349.2,3822.5,57.31,102.59,42.9
20,Removal,Plot20_Aug2020_ortho_C.png,120,Region,8/1/20,Dead coral,216,2699.7,3734.1,3.46,7.52,9.6
20,Removal,Plot20_Aug2020_ortho_C.png,122,Region,8/1/20,Pocillopora,218,4230,3777.3,20.09,42.45,23.6
20,Removal,Plot20_Aug2020_ortho_C.png,123,Region,8/1/20,Pocillopora,219,1927.9,3842.5,39.07,64.11,39.5
20,Removal,Plot20_Aug2020_ortho_C.png,124,Region,8/1/20,Pocillopora,220,1072.1,4093.8,881.06,1949.14,161
20,Removal,Plot20_Aug2020_ortho_C.png,125,Region,8/1/20,Pocillopora,221,1544.8,4036.9,165.36,316.5,97
20,Removal,Plot20_Aug2020_ortho_C.png,126,Region,8/1/20,Pocillopora,222,3292,3944.4,102.43,201.55,65.1
20,Removal,Plot20_Aug2020_ortho_C.png,127,Region,8/1/20,Pocillopora,223,2356.5,3899.6,8.02,12.86,14
20,Removal,Plot20_Aug2020_ortho_C.png,129,Region,8/1/20,Dead coral,225,4407.5,4013.2,50.88,114.87,40
20,Removal,Plot20_Aug2020_ortho_C.png,130,Region,8/1/20,Dead coral,226,3403.6,4107.9,174.08,298.35,95.8
20,Removal,Plot20_Aug2020_ortho_C.png,131,Region,8/1/20,Pocillopora,227,3403.2,3947.1,1.99,2.8,5.8
20,Removal,Plot20_Aug2020_ortho_C.png,132,Region,8/1/20,Pocillopora,228,286.9,4190,324.66,687.1,109.9
20,Removal,Plot20_Aug2020_ortho_C.png,133,Region,8/1/20,Dead coral,229,483.4,4215.8,98.42,206.57,81.1
20,Removal,Plot20_Aug2020_ortho_C.png,134,Region,8/1/20,Dead coral,230,1436.4,4154.1,28.82,53.32,29.7
20,Removal,Plot20_Aug2020_ortho_C.png,135,Region,8/1/20,Pocillopora,231,604.9,4311.4,166.62,348.45,104.8
20,Removal,Plot20_Aug2020_ortho_C.png,140,Region,8/1/20,Dead coral,233,1920.1,4397.9,259.87,437.26,99
20,Removal,Plot20_Aug2020_ortho_C.png,23,Region,8/1/20,Pocillopora,131,877.8,781.5,41.64,89.79,45.4
20,Removal,Plot20_Aug2020_ortho_C.png,7,Region,8/1/20,Pocillopora,119,925.2,491.1,198.42,373.69,91
20,Removal,Plot20_Aug2020_ortho_C.png,1,Region,8/1/20,Dead coral,114,2215.6,647.8,4.12,8.87,9.5
20,Removal,Plot20_Aug2020_ortho_C.png,19,Region,8/1/20,Pocillopora,127,2030,885.1,501.66,996.25,158.1
20,Removal,Plot20_Aug2020_ortho_C.png,30,Region,8/1/20,Pocillopora,136,1348.3,811.4,35.05,67.59,47.9
20,Removal,Plot20_Aug2020_ortho_C.png,3,Region,8/1/20,Dead coral,116,1619.7,281.6,43.7,81.46,33.4
20,Removal,Plot20_Aug2020_ortho_C.png,17,Region,8/1/20,Pocillopora,126,2768.1,702.4,67.54,132.75,43.3
20,Removal,Plot20_Aug2020_ortho_C.png,29,Region,8/1/20,Pocillopora,135,2969.9,833.7,3.46,7.81,7.9
20,Removal,Plot20_Aug2020_ortho_C.png,6,Region,8/1/20,Pocillopora,118,3047.3,539.7,491.05,949.19,182.1
20,Removal,Plot20_Aug2020_ortho_C.png,22,Region,8/1/20,Dead coral,130,2895.8,792.2,99.47,176.66,72.7
20,Removal,Plot20_Aug2020_ortho_C.png,10,Region,8/1/20,Dead coral,122,2775.3,516.4,15.33,29.48,19.4
20,Removal,Plot20_Aug2020_ortho_C.png,2,Region,8/1/20,Pocillopora,115,2726.1,172.8,12.48,26.19,16.2
20,Removal,Plot20_Aug2020_ortho_C.png,14,Region,8/1/20,Dead coral,124,3783.6,661.8,73.3,124.14,44.4
20,Removal,Plot20_Aug2020_ortho_C.png,33,Region,8/1/20,Dead coral,139,3236.9,1267.1,340.79,650.55,103.6
20,Removal,Plot20_Aug2020_ortho_C.png,39,Region,8/1/20,Dead coral,143,3598.7,1343.3,75.92,131.79,53
20,Removal,Plot20_Aug2020_ortho_C.png,58,Region,8/1/20,Pocillopora,162,3025.8,2060,10.63,16.65,21
20,Removal,Plot20_Aug2020_ortho_C.png,45,Region,8/1/20,Dead coral,149,2599.6,2171.2,2052.35,3810.53,640.7
20,Removal,Plot20_Aug2020_ortho_C.png,44,Region,8/1/20,Dead coral,148,2551.8,1618,30.45,53.97,36.1
20,Removal,Plot20_Aug2020_ortho_C.png,47,Region,8/1/20,Acropora,151,2760.2,1755.5,41.89,62.33,39.8
20,Removal,Plot20_Aug2020_ortho_C.png,55,Region,8/1/20,Pocillopora,159,2626.3,1986.7,10.91,16.49,17.7
20,Removal,Plot20_Aug2020_ortho_C.png,62,Region,8/1/20,Pocillopora,166,1910.6,2199.9,2.3,5.96,7
20,Removal,Plot20_Aug2020_ortho_C.png,68,Region,8/1/20,Pocillopora,172,1817.1,2779,297.82,620.89,163.1
20,Removal,Plot20_Aug2020_ortho_C.png,95,Region,8/1/20,Dead coral,194,303.3,3293.2,111.25,220.98,82.3
20,Removal,Plot20_Aug2020_ortho_C.png,107,Region,8/1/20,Pocillopora,205,541.7,3627.1,299.76,645.47,124.9
20,Removal,Plot20_Aug2020_ortho_C.png,96,Region,8/1/20,Acropora,195,1037,3196.7,23.11,38.04,24.1
20,Removal,Plot20_Aug2020_ortho_C.png,91,Region,8/1/20,Dead coral,191,994.9,3426,656.01,1138.83,290.7
20,Removal,Plot20_Aug2020_ortho_C.png,103,Region,8/1/20,Dead coral,201,1362.3,3370.6,67.57,109.23,42.6
20,Removal,Plot20_Aug2020_ortho_C.png,108,Region,8/1/20,Dead coral,206,1678.3,3540.3,25.09,40.29,27.1
20,Removal,Plot20_Aug2020_ortho_C.png,94,Region,8/1/20,Dead coral,193,1731.1,3279.4,205.36,344.04,81.6
20,Removal,Plot20_Aug2020_ortho_C.png,92,Region,8/1/20,Dead coral,192,4384.3,3255.3,36.2,56.09,48.9
20,Removal,Plot20_Aug2020_ortho_C.png,121,Region,8/1/20,Pocillopora,217,2923,3740.3,4.25,6.84,10.8
20,Removal,Plot20_Aug2020_ortho_C.png,137,Region,8/1/20,Pocillopora,232,2285.6,4278.8,114.73,239.92,52.8
20,Removal,Plot20_Aug2020_ortho_C.png,106,Region,8/1/20,Dead coral,204,2019.2,3812.4,950.91,1707.97,319.4
20,Removal,Plot20_Aug2020_ortho_C.png,142,Region,8/1/20,Dead coral,235,1399.9,4474.4,8.07,13.77,14.2
20,Removal,Plot20_Aug2020_ortho_C.png,128,Region,8/1/20,Pocillopora,0,4280.4,4037.8,94.35,196.05,58.4
20,Removal,Plot20_Aug2020_ortho_C.png,141,Region,8/1/20,Pocillopora,0,1342.8,4612.9,358.73,782.1,101.8
20,Removal,Plot20_Aug2020_ortho_C.png,40,Region,8/1/20,Pocillopora,0,274,1551.1,298.22,589.51,87.7
20,Removal,Plot20_Aug2021_ortho_C.png,9,Region,8/1/21,Dead coral,244,1146.5,183.5,72.34,123.88,44.1
20,Removal,Plot20_Aug2021_ortho_C.png,3,Region,8/1/21,Pocillopora,238,905.1,352.1,28.29,57.72,34.8
20,Removal,Plot20_Aug2021_ortho_C.png,4,Region,8/1/21,Dead coral,239,1020.6,356.5,11.27,21.32,16.1
20,Removal,Plot20_Aug2021_ortho_C.png,5,Region,8/1/21,Pocillopora,240,978.6,340.2,2.38,3.3,6.8
20,Removal,Plot20_Aug2021_ortho_C.png,6,Region,8/1/21,Dead coral,241,736.1,630,502.55,853.07,152.3
20,Removal,Plot20_Aug2021_ortho_C.png,7,Region,8/1/21,Pocillopora,242,910.7,463.8,47.54,71.26,43.2
20,Removal,Plot20_Aug2021_ortho_C.png,10,Region,8/1/21,Pocillopora,245,3351.3,557.1,13.8,29.6,17.9
20,Removal,Plot20_Aug2021_ortho_C.png,12,Region,8/1/21,Dead coral,246,3801.3,645.9,57.31,93.39,38.5
20,Removal,Plot20_Aug2021_ortho_C.png,13,Region,8/1/21,Dead coral,247,2276.7,775.3,275.88,453.62,120.3
20,Removal,Plot20_Aug2021_ortho_C.png,14,Region,8/1/21,Pocillopora,248,2015.3,900,398.79,775.13,137.1
20,Removal,Plot20_Aug2021_ortho_C.png,15,Region,8/1/21,Pocillopora,249,1357.4,782.9,40.24,72.29,32.8
20,Removal,Plot20_Aug2021_ortho_C.png,16,Region,8/1/21,Acropora,250,1470.6,771.4,15.19,22.94,19.9
20,Removal,Plot20_Aug2021_ortho_C.png,17,Region,8/1/21,Pocillopora,251,2475,872.4,32.71,58.46,33.9
20,Removal,Plot20_Aug2021_ortho_C.png,18,Region,8/1/21,Dead coral,252,1851.3,1007.1,86.53,159.05,53.8
20,Removal,Plot20_Aug2021_ortho_C.png,20,Region,8/1/21,Dead coral,254,2447.5,1128.3,75.62,149.42,39.7
20,Removal,Plot20_Aug2021_ortho_C.png,22,Region,8/1/21,Pocillopora,255,957.1,1183.9,18.29,29.27,20.2
20,Removal,Plot20_Aug2021_ortho_C.png,23,Region,8/1/21,Dead coral,256,908.5,1276.8,98.42,182.9,51.5
20,Removal,Plot20_Aug2021_ortho_C.png,24,Region,8/1/21,Pocillopora,257,2745.4,1469.6,299.07,580.01,119.9
20,Removal,Plot20_Aug2021_ortho_C.png,25,Region,8/1/21,Pocillopora,258,3454.5,1361.2,20.69,35.37,22.5
20,Removal,Plot20_Aug2021_ortho_C.png,28,Region,8/1/21,Dead coral,261,1305.6,1502.8,90.7,156.54,50.5
20,Removal,Plot20_Aug2021_ortho_C.png,29,Region,8/1/21,Dead coral,262,2763,1447.8,4.21,9.03,8.1
20,Removal,Plot20_Aug2021_ortho_C.png,31,Region,8/1/21,Acropora,264,2900.2,1568.8,24.29,37.75,23.9
20,Removal,Plot20_Aug2021_ortho_C.png,32,Region,8/1/21,Pocillopora,265,1367,1608.7,41.49,69.53,35
20,Removal,Plot20_Aug2021_ortho_C.png,34,Region,8/1/21,Dead coral,267,582.7,1700.5,2.6,3.05,8.3
20,Removal,Plot20_Aug2021_ortho_C.png,36,Region,8/1/21,Pocillopora,269,1557.2,1859.2,95.84,171.59,52.2
20,Removal,Plot20_Aug2021_ortho_C.png,38,Region,8/1/21,Acropora,270,611,1998.6,139.89,202.22,55.9
20,Removal,Plot20_Aug2021_ortho_C.png,39,Region,8/1/21,Pocillopora,271,2088,2011.3,7.36,10.08,14.6
20,Removal,Plot20_Aug2021_ortho_C.png,41,Region,8/1/21,Dead coral,273,3795.7,2070,10.6,25.15,17.5
20,Removal,Plot20_Aug2021_ortho_C.png,42,Region,8/1/21,Pocillopora,274,3704.9,2192.9,292.45,575.56,110.1
20,Removal,Plot20_Aug2021_ortho_C.png,43,Region,8/1/21,Pocillopora,275,1256.2,2301.9,108.3,202.6,64.5
20,Removal,Plot20_Aug2021_ortho_C.png,44,Region,8/1/21,Pocillopora,276,3253.8,2317.1,9.46,14.45,13.6
20,Removal,Plot20_Aug2021_ortho_C.png,45,Region,8/1/21,Pocillopora,277,1115.1,2523.3,65.74,117.49,38.7
20,Removal,Plot20_Aug2021_ortho_C.png,46,Region,8/1/21,Dead coral,278,3484.6,2558.5,150.61,259.16,61.1
20,Removal,Plot20_Aug2021_ortho_C.png,47,Region,8/1/21,Dead coral,279,1781.3,2682.3,188.77,369.53,80.6
20,Removal,Plot20_Aug2021_ortho_C.png,48,Region,8/1/21,Pocillopora,280,903.5,2564.8,21.7,36.8,26.9
20,Removal,Plot20_Aug2021_ortho_C.png,49,Region,8/1/21,Pocillopora,281,1010,2728.1,59.55,103.15,43.5
20,Removal,Plot20_Aug2021_ortho_C.png,50,Region,8/1/21,Acropora,282,1340.6,2713.3,16,22.75,20
20,Removal,Plot20_Aug2021_ortho_C.png,52,Region,8/1/21,Pocillopora,284,1866.2,2906.5,233.41,450.19,90.2
20,Removal,Plot20_Aug2021_ortho_C.png,53,Region,8/1/21,Pocillopora,285,1446.4,2948.6,86.16,141.63,57.6
20,Removal,Plot20_Aug2021_ortho_C.png,54,Region,8/1/21,Pocillopora,286,2518.3,2936.9,78.56,135.23,41.4
20,Removal,Plot20_Aug2021_ortho_C.png,55,Region,8/1/21,Dead coral,287,197.7,2962.3,27.31,59.3,30.9
20,Removal,Plot20_Aug2021_ortho_C.png,56,Region,8/1/21,Dead coral,288,3680.5,3117,359.51,650.61,129.3
20,Removal,Plot20_Aug2021_ortho_C.png,59,Region,8/1/21,Dead coral,291,303.5,3358.5,182.41,338.29,83.7
20,Removal,Plot20_Aug2021_ortho_C.png,60,Region,8/1/21,Dead coral,292,2060.9,3763.8,1725,3019.16,458.5
20,Removal,Plot20_Aug2021_ortho_C.png,61,Region,8/1/21,Pocillopora,293,4019.8,3169.2,8.42,13.6,13
20,Removal,Plot20_Aug2021_ortho_C.png,63,Region,8/1/21,Pocillopora,295,4172.1,3407.5,301.51,627.08,89.1
20,Removal,Plot20_Aug2021_ortho_C.png,64,Region,8/1/21,Dead coral,296,4416.8,3364.7,13.56,23.27,24.2
20,Removal,Plot20_Aug2021_ortho_C.png,65,Region,8/1/21,Pocillopora,297,2174,3343.1,13.65,18.79,20.1
20,Removal,Plot20_Aug2021_ortho_C.png,68,Region,8/1/21,Pocillopora,300,224.5,3505.6,58.73,99.75,35.2
20,Removal,Plot20_Aug2021_ortho_C.png,71,Region,8/1/21,Dead coral,301,172.7,3606.9,11.99,31.83,17
20,Removal,Plot20_Aug2021_ortho_C.png,72,Region,8/1/21,Dead coral,302,2778.1,3738.2,71.95,129.53,43.6
20,Removal,Plot20_Aug2021_ortho_C.png,73,Region,8/1/21,Pocillopora,303,1427,3726.2,49.28,80.9,42.9
20,Removal,Plot20_Aug2021_ortho_C.png,74,Region,8/1/21,Pocillopora,304,3636.3,3879.3,221.69,413.11,83.1
20,Removal,Plot20_Aug2021_ortho_C.png,75,Region,8/1/21,Pocillopora,305,2543.7,3690.7,11.95,21.98,18.1
20,Removal,Plot20_Aug2021_ortho_C.png,76,Region,8/1/21,Pocillopora,306,4223.4,3777.2,49.59,90.18,33.5
20,Removal,Plot20_Aug2021_ortho_C.png,77,Region,8/1/21,Dead coral,307,3399.5,4028.2,325.78,576.41,97.5
20,Removal,Plot20_Aug2021_ortho_C.png,78,Region,8/1/21,Pocillopora,308,1858.6,3881.4,14.14,27.7,21.6
20,Removal,Plot20_Aug2021_ortho_C.png,79,Region,8/1/21,Pocillopora,309,635.4,3864.3,5.52,8.28,10.7
20,Removal,Plot20_Aug2021_ortho_C.png,81,Region,8/1/21,Dead coral,311,4333.2,4006.3,135.17,243.36,51.5
20,Removal,Plot20_Aug2021_ortho_C.png,83,Region,8/1/21,Pocillopora,312,392,3977,30.27,55.95,37.2
20,Removal,Plot20_Aug2021_ortho_C.png,84,Region,8/1/21,Pocillopora,313,1519.6,4094.7,84.64,137.76,54.8
20,Removal,Plot20_Aug2021_ortho_C.png,86,Region,8/1/21,Pocillopora,315,2292.1,4274.8,141.09,273.14,57.1
20,Removal,Plot20_Aug2021_ortho_C.png,87,Region,8/1/21,Dead coral,316,168.7,4231.9,18.32,38.83,28
20,Removal,Plot20_Aug2021_ortho_C.png,88,Region,8/1/21,Pocillopora,317,143.3,4209.1,2.08,2.82,6.2
20,Removal,Plot20_Aug2021_ortho_C.png,89,Region,8/1/21,Dead coral,318,1934.9,4415.6,219.14,342.39,77.9
20,Removal,Plot20_Aug2021_ortho_C.png,2,Region,8/1/21,Pocillopora,237,2983,458,286.76,508.8,85.5
20,Removal,Plot20_Aug2021_ortho_C.png,19,Region,8/1/21,Dead coral,253,3249.9,988.4,1453.01,2608.84,295.3
20,Removal,Plot20_Aug2021_ortho_C.png,40,Region,8/1/21,Acropora,272,2977.3,2041.3,5.84,9.29,10.3
20,Removal,Plot20_Aug2021_ortho_C.png,27,Region,8/1/21,Dead coral,260,2646.1,1379.1,21.54,38.55,22.5
20,Removal,Plot20_Aug2021_ortho_C.png,30,Region,8/1/21,Dead coral,263,2567.2,1480.5,24.44,47.29,26.5
20,Removal,Plot20_Aug2021_ortho_C.png,35,Region,8/1/21,Acropora,268,2755.3,1757.4,41.08,58.25,36.5
20,Removal,Plot20_Aug2021_ortho_C.png,33,Region,8/1/21,Dead coral,266,2093.9,2094.1,3567.17,6527.79,670.3
20,Removal,Plot20_Aug2021_ortho_C.png,67,Region,8/1/21,Pocillopora,299,542.3,3606.1,305.05,637.6,116.3
20,Removal,Plot20_Aug2021_ortho_C.png,62,Region,8/1/21,Pocillopora,294,751.3,3201.2,16.98,29.26,25.9
20,Removal,Plot20_Aug2021_ortho_C.png,57,Region,8/1/21,Acropora,289,1009.8,3162.4,25,28.94,23.7
20,Removal,Plot20_Aug2021_ortho_C.png,51,Region,8/1/21,Dead coral,283,1218.1,2946.6,623.38,1104.63,208.9
20,Removal,Plot20_Aug2021_ortho_C.png,66,Region,8/1/21,Acropora,298,1250.9,3385.6,31.88,43.65,28.4
20,Removal,Plot20_Aug2021_ortho_C.png,58,Region,8/1/21,Dead coral,290,938.6,3521.8,633.3,1049.62,167.2
20,Removal,Plot20_Aug2021_ortho_C.png,1,Region,8/1/21,Pocillopora,236,1061.1,4099.2,999.08,2085.36,171.7
20,Removal,Plot20_Aug2021_ortho_C.png,90,Region,8/1/21,Dead coral,319,1392.8,4451.3,10.61,16.53,16.3
20,Removal,Plot20_Aug2021_ortho_C.png,8,Region,8/1/21,Pocillopora,243,1353.7,4591.6,325.84,650.87,105.7
20,Removal,Plot20_Aug2021_ortho_C.png,26,Region,8/1/21,Pocillopora,0,285.4,1545.4,326.97,596.85,84.5
20,Removal,Plot20_Aug2021_ortho_C.png,85,Region,8/1/21,Pocillopora,314,243.3,4227.6,189.96,413.52,112.4
20,Removal,Plot20_Aug2021_ortho_C.png,80,Region,8/1/21,Dead coral,310,389.7,4223.2,632.51,1181.51,279.9
